Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-11318,2024-04-25,CUST-1084,62,Female,Electronics,Bluetooth Speaker,2,1172.46,0.1,Credit Card,2344.92,234.49,2110.43,358.77
TXN-11319,2024-04-25,CUST-1361,34,Female,Clothing,Summer Floral Dress,1,94.55,0.0,Cash on Delivery,94.55,0.0,94.55,42.55
TXN-11320,2024-04-25,CUST-1177,57,Male,Beauty & Personal Care,Electric Toothbrush,1,38.64,0.0,UPI / Direct Debit,38.64,0.0,38.64,21.25
TXN-11321,2024-04-26,CUST-1148,30,Male,Electronics,Bluetooth Speaker,1,806.28,0.0,UPI / Direct Debit,806.28,0.0,806.28,137.07
TXN-11322,2024-04-26,CUST-1118,69,Female,Electronics,4K Monitor 27in,4,156.65,0.0,Debit Card,626.6,0.0,626.6,106.52
TXN-11323,2024-04-26,CUST-1342,49,Other,Home & Kitchen,Air Fryer Deluxe,1,361.65,0.0,Cash on Delivery,361.65,0.0,361.65,108.49
TXN-11324,2024-04-27,CUST-1063,54,Female,Sports & Outdoors,Yoga Mat Non-Slip,1,51.86,0.0,Debit Card,51.86,0.0,51.86,18.15
TXN-11325,2024-04-27,CUST-1189,67,Other,Electronics,Wireless Earbuds,1,447.18,0.05,UPI / Direct Debit,447.18,22.36,424.82,72.22
TXN-11326,2024-04-27,CUST-1360,32,Female,Clothing,Leather Jacket,1,126.04,0.2,UPI / Direct Debit,126.04,25.21,100.83,45.37
TXN-11327,2024-04-28,CUST-1049,29,Female,Clothing,Hooded Sweatshirt,2,97.64,0.0,Debit Card,195.28,0.0,195.28,87.88
TXN-11328,2024-04-28,CUST-1327,66,Male,Clothing,Hooded Sweatshirt,1,71.16,0.1,UPI / Direct Debit,71.16,7.12,64.04,28.82
TXN-11329,2024-04-29,CUST-1257,32,Male,Home & Kitchen,Espresso Coffee Maker,1,207.33,0.1,Debit Card,207.33,20.73,186.6,55.98
TXN-11330,2024-04-29,CUST-1224,51,Male,Clothing,Slim Fit Denim Jeans,1,131.08,0.0,Cash on Delivery,131.08,0.0,131.08,58.99
TXN-11331,2024-04-29,CUST-1141,23,Female,Clothing,Summer Floral Dress,1,64.19,0.2,Digital Wallet,64.19,12.84,51.35,23.11
TXN-11332,2024-04-30,CUST-1215,34,Female,Clothing,Slim Fit Denim Jeans,1,133.04,0.05,Credit Card,133.04,6.65,126.39,56.88
TXN-11333,2024-04-30,CUST-1379,65,Female,Clothing,Slim Fit Denim Jeans,3,31.45,0.0,Credit Card,94.35,0.0,94.35,42.46
TXN-11334,2024-04-30,CUST-1211,66,Male,Clothing,Hooded Sweatshirt,2,120.97,0.1,Credit Card,241.94,24.19,217.75,97.99
TXN-11335,2024-05-01,CUST-1318,37,Male,Beauty & Personal Care,Electric Toothbrush,3,77.34,0.0,Debit Card,232.02,0.0,232.02,127.61
TXN-11336,2024-05-01,CUST-1032,26,Male,Electronics,Wireless Earbuds,3,283.64,0.1,UPI / Direct Debit,850.92,85.09,765.83,130.19
TXN-11337,2024-05-01,CUST-1158,22,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,2,45.42,0.0,Credit Card,90.84,0.0,90.84,49.96
TXN-11338,2024-05-02,CUST-1285,40,Female,Beauty & Personal Care,Electric Toothbrush,1,25.16,0.15,Credit Card,25.16,3.77,21.39,11.76
TXN-11339,2024-05-02,CUST-1305,50,Female,Clothing,Leather Jacket,2,111.85,0.05,Credit Card,223.7,11.18,212.52,95.63
TXN-11340,2024-05-03,CUST-1286,55,Male,Clothing,Summer Floral Dress,3,89.59,0.1,Credit Card,268.77,26.88,241.89,108.85
TXN-11341,2024-05-03,CUST-1144,31,Male,Clothing,Hooded Sweatshirt,2,102.58,0.0,Credit Card,205.16,0.0,205.16,92.32
TXN-11342,2024-05-03,CUST-1019,34,Female,Electronics,Bluetooth Speaker,1,300.07,0.1,Debit Card,300.07,30.01,270.06,45.91
TXN-11343,2024-05-04,CUST-1018,36,Male,Clothing,Classic Cotton T-Shirt,1,47.52,0.1,Credit Card,47.52,4.75,42.77,19.25
TXN-11344,2024-05-04,CUST-1257,50,Female,Electronics,4K Monitor 27in,3,126.48,0.05,Credit Card,379.44,18.97,360.47,61.28
TXN-11345,2024-05-04,CUST-1078,18,Male,Electronics,Smartwatch Ultra,2,440.72,0.1,Cash on Delivery,881.44,88.14,793.3,134.86
TXN-11346,2024-05-05,CUST-1371,30,Male,Beauty & Personal Care,Perfume Eau de Parfum,5,55.32,0.05,Cash on Delivery,276.6,13.83,262.77,144.52
TXN-11347,2024-05-05,CUST-1175,63,Male,Clothing,Summer Floral Dress,1,131.52,0.15,Credit Card,131.52,19.73,111.79,50.31
TXN-11348,2024-05-05,CUST-1194,44,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,63.52,0.05,Credit Card,63.52,3.18,60.34,33.19
TXN-11349,2024-05-06,CUST-1113,23,Female,Clothing,Summer Floral Dress,1,76.59,0.15,Debit Card,76.59,11.49,65.1,29.29
TXN-11350,2024-05-06,CUST-1114,23,Male,Beauty & Personal Care,Hydrating Face Serum,2,85.41,0.15,UPI / Direct Debit,170.82,25.62,145.2,79.86
TXN-11351,2024-05-07,CUST-1222,50,Male,Clothing,Summer Floral Dress,1,113.49,0.05,Credit Card,113.49,5.67,107.82,48.52
TXN-11352,2024-05-07,CUST-1166,47,Male,Electronics,Bluetooth Speaker,1,1121.79,0.0,Credit Card,1121.79,0.0,1121.79,190.7
TXN-11353,2024-05-07,CUST-1319,63,Male,Home & Kitchen,Robot Vacuum Cleaner,5,227.04,0.05,Credit Card,1135.2,56.76,1078.44,323.53
TXN-11354,2024-05-08,CUST-1132,52,Male,Electronics,4K Monitor 27in,1,369.97,0.15,UPI / Direct Debit,369.97,55.5,314.47,53.46
TXN-11355,2024-05-08,CUST-1385,40,Female,Clothing,Leather Jacket,3,26.86,0.0,Cash on Delivery,80.58,0.0,80.58,36.26
TXN-11356,2024-05-08,CUST-1264,27,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,188.37,0.05,Debit Card,188.37,9.42,178.95,62.63
TXN-11357,2024-05-09,CUST-1055,68,Female,Electronics,4K Monitor 27in,3,215.86,0.15,UPI / Direct Debit,647.58,97.14,550.44,93.57
TXN-11358,2024-05-09,CUST-1359,36,Male,Clothing,Slim Fit Denim Jeans,2,59.35,0.0,UPI / Direct Debit,118.7,0.0,118.7,53.41
TXN-11359,2024-05-10,CUST-1131,68,Male,Home & Kitchen,Espresso Coffee Maker,3,228.82,0.1,UPI / Direct Debit,686.46,68.65,617.81,185.34
TXN-11360,2024-05-10,CUST-1288,45,Male,Beauty & Personal Care,Sunscreen SPF 50,4,55.68,0.0,UPI / Direct Debit,222.72,0.0,222.72,122.5
TXN-11361,2024-05-10,CUST-1266,40,Male,Home & Kitchen,Blender 1000W,1,253.61,0.0,Credit Card,253.61,0.0,253.61,76.08
TXN-11362,2024-05-11,CUST-1366,21,Female,Electronics,Bluetooth Speaker,1,266.21,0.15,Debit Card,266.21,39.93,226.28,38.47
TXN-11363,2024-05-11,CUST-1162,37,Female,Home & Kitchen,Espresso Coffee Maker,1,173.22,0.0,Cash on Delivery,173.22,0.0,173.22,51.97
TXN-11364,2024-05-11,CUST-1380,36,Female,Clothing,Hooded Sweatshirt,2,100.23,0.0,UPI / Direct Debit,200.46,0.0,200.46,90.21
TXN-11365,2024-05-12,CUST-1087,59,Male,Home & Kitchen,Blender 1000W,3,388.01,0.15,Cash on Delivery,1164.03,174.6,989.43,296.83
TXN-11366,2024-05-12,CUST-1055,44,Male,Sports & Outdoors,Camping Tent 4-Person,1,188.72,0.0,UPI / Direct Debit,188.72,0.0,188.72,66.05
TXN-11367,2024-05-12,CUST-1288,51,Female,Home & Kitchen,Air Fryer Deluxe,2,370.83,0.25,UPI / Direct Debit,741.66,185.42,556.24,166.87
TXN-11368,2024-05-13,CUST-1178,21,Male,Beauty & Personal Care,Hydrating Face Serum,1,70.81,0.25,Credit Card,70.81,17.7,53.11,29.21
TXN-11369,2024-05-13,CUST-1391,55,Female,Electronics,Wireless Earbuds,3,742.72,0.0,Debit Card,2228.16,0.0,2228.16,378.79
TXN-11370,2024-05-14,CUST-1349,24,Female,Home & Kitchen,Air Fryer Deluxe,4,104.9,0.0,Cash on Delivery,419.6,0.0,419.6,125.88
TXN-11371,2024-05-14,CUST-1008,65,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,63.5,0.1,Debit Card,63.5,6.35,57.15,31.43
TXN-11372,2024-05-14,CUST-1321,24,Female,Electronics,Bluetooth Speaker,1,778.19,0.05,Credit Card,778.19,38.91,739.28,125.68
TXN-11373,2024-05-15,CUST-1313,67,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,58.59,0.0,Credit Card,58.59,0.0,58.59,32.22
TXN-11374,2024-05-15,CUST-1247,69,Male,Electronics,Smartphone Pro,2,628.56,0.1,UPI / Direct Debit,1257.12,125.71,1131.41,192.34
TXN-11375,2024-05-15,CUST-1323,43,Male,Home & Kitchen,Robot Vacuum Cleaner,1,227.43,0.0,UPI / Direct Debit,227.43,0.0,227.43,68.23
TXN-11376,2024-05-16,CUST-1255,43,Female,Beauty & Personal Care,Hydrating Face Serum,1,38.08,0.15,UPI / Direct Debit,38.08,5.71,32.37,17.8
TXN-11377,2024-05-16,CUST-1328,36,Male,Home & Kitchen,Espresso Coffee Maker,1,224.03,0.0,Digital Wallet,224.03,0.0,224.03,67.21
TXN-11378,2024-05-16,CUST-1054,26,Female,Electronics,Smartwatch Ultra,1,301.26,0.0,Debit Card,301.26,0.0,301.26,51.21
TXN-11379,2024-05-17,CUST-1249,37,Female,Clothing,Summer Floral Dress,1,124.66,0.0,UPI / Direct Debit,124.66,0.0,124.66,56.1
TXN-11380,2024-05-17,CUST-1239,59,Female,Clothing,Classic Cotton T-Shirt,2,44.14,0.25,Credit Card,88.28,22.07,66.21,29.79
TXN-11381,2024-05-18,CUST-1229,62,Male,Sports & Outdoors,Adjustable Dumbbells Set,1,44.12,0.1,Credit Card,44.12,4.41,39.71,13.9
TXN-11382,2024-05-18,CUST-1067,67,Male,Clothing,Leather Jacket,2,76.7,0.15,Debit Card,153.4,23.01,130.39,58.68
TXN-11383,2024-05-18,CUST-1051,33,Female,Clothing,Classic Cotton T-Shirt,2,105.57,0.0,Cash on Delivery,211.14,0.0,211.14,95.01
TXN-11384,2024-05-19,CUST-1097,34,Female,Home & Kitchen,Air Fryer Deluxe,1,194.33,0.0,Debit Card,194.33,0.0,194.33,58.3
TXN-11385,2024-05-19,CUST-1092,39,Female,Clothing,Summer Floral Dress,1,55.97,0.0,UPI / Direct Debit,55.97,0.0,55.97,25.19
TXN-11386,2024-05-19,CUST-1264,30,Male,Home & Kitchen,Espresso Coffee Maker,2,238.17,0.05,Credit Card,476.34,23.82,452.52,135.76
TXN-11387,2024-05-20,CUST-1291,29,Female,Home & Kitchen,Non-Stick Cookware Set,4,161.31,0.05,Digital Wallet,645.24,32.26,612.98,183.89
TXN-11388,2024-05-20,CUST-1096,27,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,83.86,0.1,Digital Wallet,83.86,8.39,75.47,41.51
TXN-11389,2024-05-20,CUST-1088,18,Male,Clothing,Slim Fit Denim Jeans,1,139.93,0.0,UPI / Direct Debit,139.93,0.0,139.93,62.97
TXN-11390,2024-05-21,CUST-1078,49,Female,Clothing,Leather Jacket,1,85.3,0.2,Credit Card,85.3,17.06,68.24,30.71
TXN-11391,2024-05-21,CUST-1288,47,Female,Electronics,Smartphone Pro,2,447.23,0.0,UPI / Direct Debit,894.46,0.0,894.46,152.06
TXN-11392,2024-05-22,CUST-1120,25,Male,Electronics,4K Monitor 27in,1,905.59,0.25,Cash on Delivery,905.59,226.4,679.19,115.46
TXN-11393,2024-05-22,CUST-1302,38,Male,Electronics,4K Monitor 27in,1,121.12,0.0,Debit Card,121.12,0.0,121.12,20.59
TXN-11394,2024-05-22,CUST-1165,39,Female,Electronics,Smartwatch Ultra,2,611.74,0.05,Debit Card,1223.48,61.17,1162.31,197.59
TXN-11395,2024-05-23,CUST-1182,35,Male,Home & Kitchen,Blender 1000W,2,157.42,0.0,Credit Card,314.84,0.0,314.84,94.45
TXN-11396,2024-05-23,CUST-1398,19,Female,Home & Kitchen,Air Fryer Deluxe,1,370.08,0.05,Credit Card,370.08,18.5,351.58,105.47
TXN-11397,2024-05-23,CUST-1223,65,Female,Clothing,Hooded Sweatshirt,1,21.55,0.05,Credit Card,21.55,1.08,20.47,9.21
TXN-11398,2024-05-24,CUST-1311,61,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,2,54.79,0.05,Digital Wallet,109.58,5.48,104.1,57.25
TXN-11399,2024-05-24,CUST-1007,26,Female,Sports & Outdoors,Camping Tent 4-Person,1,191.65,0.05,UPI / Direct Debit,191.65,9.58,182.07,63.72
TXN-11400,2024-05-24,CUST-1330,20,Male,Beauty & Personal Care,Sunscreen SPF 50,1,49.6,0.1,Debit Card,49.6,4.96,44.64,24.55
TXN-11401,2024-05-25,CUST-1263,43,Male,Home & Kitchen,Air Fryer Deluxe,3,66.09,0.1,Credit Card,198.27,19.83,178.44,53.53
TXN-11402,2024-05-25,CUST-1161,38,Female,Clothing,Leather Jacket,1,146.41,0.15,Digital Wallet,146.41,21.96,124.45,56.0
TXN-11403,2024-05-26,CUST-1151,47,Male,Clothing,Leather Jacket,2,87.33,0.0,Cash on Delivery,174.66,0.0,174.66,78.6
TXN-11404,2024-05-26,CUST-1085,45,Female,Electronics,Smartphone Pro,4,767.89,0.1,Credit Card,3071.56,307.16,2764.4,469.95
TXN-11405,2024-05-26,CUST-1147,53,Female,Clothing,Classic Cotton T-Shirt,1,50.75,0.05,Cash on Delivery,50.75,2.54,48.21,21.69
TXN-11406,2024-05-27,CUST-1112,43,Male,Sports & Outdoors,Cycling Helmet,1,133.79,0.0,Credit Card,133.79,0.0,133.79,46.83
TXN-11407,2024-05-27,CUST-1381,51,Male,Beauty & Personal Care,Sunscreen SPF 50,2,45.33,0.05,Credit Card,90.66,4.53,86.13,47.37
TXN-11408,2024-05-27,CUST-1036,25,Female,Electronics,Bluetooth Speaker,3,163.88,0.0,Credit Card,491.64,0.0,491.64,83.58
TXN-11409,2024-05-28,CUST-1285,27,Female,Clothing,Classic Cotton T-Shirt,4,33.79,0.0,Digital Wallet,135.16,0.0,135.16,60.82
TXN-11410,2024-05-28,CUST-1188,65,Male,Beauty & Personal Care,Electric Toothbrush,2,76.57,0.0,Digital Wallet,153.14,0.0,153.14,84.23
TXN-11411,2024-05-28,CUST-1082,60,Female,Electronics,Wireless Earbuds,1,348.6,0.0,Credit Card,348.6,0.0,348.6,59.26
TXN-11412,2024-05-29,CUST-1002,67,Female,Clothing,Summer Floral Dress,2,45.33,0.1,Debit Card,90.66,9.07,81.59,36.72
TXN-11413,2024-05-29,CUST-1385,31,Other,Beauty & Personal Care,Electric Toothbrush,1,51.13,0.1,Debit Card,51.13,5.11,46.02,25.31
TXN-11414,2024-05-30,CUST-1303,57,Male,Clothing,Classic Cotton T-Shirt,1,119.93,0.2,Cash on Delivery,119.93,23.99,95.94,43.17
TXN-11415,2024-05-30,CUST-1197,32,Male,Electronics,Bluetooth Speaker,1,149.38,0.1,Credit Card,149.38,14.94,134.44,22.85
TXN-11416,2024-05-30,CUST-1011,34,Female,Clothing,Hooded Sweatshirt,1,94.98,0.0,UPI / Direct Debit,94.98,0.0,94.98,42.74
TXN-11417,2024-05-31,CUST-1234,35,Female,Beauty & Personal Care,Electric Toothbrush,2,21.62,0.15,Debit Card,43.24,6.49,36.75,20.21
TXN-11418,2024-05-31,CUST-1386,49,Male,Clothing,Leather Jacket,1,24.73,0.15,Credit Card,24.73,3.71,21.02,9.46
TXN-11419,2024-05-31,CUST-1195,55,Female,Electronics,Smartwatch Ultra,1,139.07,0.05,UPI / Direct Debit,139.07,6.95,132.12,22.46
TXN-11420,2024-06-01,CUST-1119,40,Female,Clothing,Summer Floral Dress,1,128.43,0.05,Debit Card,128.43,6.42,122.01,54.9
TXN-11421,2024-06-01,CUST-1396,63,Male,Clothing,Hooded Sweatshirt,3,35.33,0.25,Credit Card,105.99,26.5,79.49,35.77
TXN-11422,2024-06-01,CUST-1020,40,Female,Clothing,Leather Jacket,2,25.86,0.05,Digital Wallet,51.72,2.59,49.13,22.11
TXN-11423,2024-06-02,CUST-1261,52,Female,Home & Kitchen,Espresso Coffee Maker,1,194.4,0.2,Credit Card,194.4,38.88,155.52,46.66
TXN-11424,2024-06-02,CUST-1293,56,Male,Electronics,Bluetooth Speaker,1,1025.27,0.0,Digital Wallet,1025.27,0.0,1025.27,174.3
TXN-11425,2024-06-03,CUST-1256,32,Male,Beauty & Personal Care,Hydrating Face Serum,1,32.57,0.0,Credit Card,32.57,0.0,32.57,17.91
TXN-11426,2024-06-03,CUST-1222,41,Female,Electronics,Smartwatch Ultra,4,552.32,0.05,Credit Card,2209.28,110.46,2098.82,356.8
TXN-11427,2024-06-03,CUST-1393,45,Male,Clothing,Slim Fit Denim Jeans,2,25.18,0.05,Credit Card,50.36,2.52,47.84,21.53
TXN-11428,2024-06-04,CUST-1226,33,Male,Electronics,Smartwatch Ultra,1,582.97,0.15,Debit Card,582.97,87.45,495.52,84.24
TXN-11429,2024-06-04,CUST-1053,33,Female,Clothing,Hooded Sweatshirt,2,95.08,0.25,Debit Card,190.16,47.54,142.62,64.18
TXN-11430,2024-06-04,CUST-1355,57,Female,Clothing,Summer Floral Dress,1,94.21,0.0,Credit Card,94.21,0.0,94.21,42.39
TXN-11431,2024-06-05,CUST-1342,56,Female,Clothing,Classic Cotton T-Shirt,3,63.21,0.0,Credit Card,189.63,0.0,189.63,85.33
TXN-11432,2024-06-05,CUST-1364,23,Female,Electronics,Smartwatch Ultra,1,433.4,0.15,UPI / Direct Debit,433.4,65.01,368.39,62.63
TXN-11433,2024-06-05,CUST-1280,19,Male,Home & Kitchen,Robot Vacuum Cleaner,1,73.81,0.1,UPI / Direct Debit,73.81,7.38,66.43,19.93
TXN-11434,2024-06-06,CUST-1081,30,Male,Electronics,Bluetooth Speaker,1,490.81,0.0,Debit Card,490.81,0.0,490.81,83.44
TXN-11435,2024-06-06,CUST-1202,61,Male,Home & Kitchen,Blender 1000W,1,71.22,0.05,Credit Card,71.22,3.56,67.66,20.3
TXN-11436,2024-06-07,CUST-1158,64,Male,Sports & Outdoors,Yoga Mat Non-Slip,4,197.48,0.1,UPI / Direct Debit,789.92,78.99,710.93,248.83
TXN-11437,2024-06-07,CUST-1120,26,Female,Clothing,Classic Cotton T-Shirt,1,145.61,0.1,Debit Card,145.61,14.56,131.05,58.97
TXN-11438,2024-06-07,CUST-1059,51,Female,Clothing,Leather Jacket,3,146.1,0.05,Digital Wallet,438.3,21.92,416.38,187.37
TXN-11439,2024-06-08,CUST-1215,34,Female,Clothing,Slim Fit Denim Jeans,2,132.45,0.0,Debit Card,264.9,0.0,264.9,119.2
TXN-11440,2024-06-08,CUST-1128,44,Male,Electronics,4K Monitor 27in,1,752.89,0.25,Credit Card,752.89,188.22,564.67,95.99
TXN-11441,2024-06-08,CUST-1224,46,Male,Clothing,Summer Floral Dress,1,111.1,0.1,Credit Card,111.1,11.11,99.99,45.0
TXN-11442,2024-06-09,CUST-1209,54,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,34.32,0.05,UPI / Direct Debit,34.32,1.72,32.6,17.93
TXN-11443,2024-06-09,CUST-1370,60,Male,Clothing,Leather Jacket,2,101.99,0.0,UPI / Direct Debit,203.98,0.0,203.98,91.79
TXN-11444,2024-06-09,CUST-1115,39,Male,Electronics,Wireless Earbuds,1,590.33,0.1,Cash on Delivery,590.33,59.03,531.3,90.32
TXN-11445,2024-06-10,CUST-1209,68,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,49.37,0.0,Debit Card,49.37,0.0,49.37,27.15
TXN-11446,2024-06-10,CUST-1014,41,Male,Clothing,Classic Cotton T-Shirt,1,118.5,0.0,UPI / Direct Debit,118.5,0.0,118.5,53.33
TXN-11447,2024-06-11,CUST-1009,24,Male,Beauty & Personal Care,Electric Toothbrush,2,34.07,0.05,UPI / Direct Debit,68.14,3.41,64.73,35.6
TXN-11448,2024-06-11,CUST-1040,51,Female,Clothing,Summer Floral Dress,1,61.34,0.0,UPI / Direct Debit,61.34,0.0,61.34,27.6
TXN-11449,2024-06-11,CUST-1237,65,Male,Clothing,Leather Jacket,1,140.19,0.1,Credit Card,140.19,14.02,126.17,56.78
TXN-11450,2024-06-12,CUST-1281,29,Female,Electronics,Smartphone Pro,1,142.97,0.0,Credit Card,142.97,0.0,142.97,24.3
TXN-11451,2024-06-12,CUST-1359,40,Male,Electronics,4K Monitor 27in,1,623.91,0.1,UPI / Direct Debit,623.91,62.39,561.52,95.46
TXN-11452,2024-06-12,CUST-1201,32,Male,Sports & Outdoors,Yoga Mat Non-Slip,3,230.38,0.0,Credit Card,691.14,0.0,691.14,241.9
TXN-11453,2024-06-13,CUST-1246,50,Male,Electronics,Smartphone Pro,1,763.61,0.0,Credit Card,763.61,0.0,763.61,129.81
TXN-11454,2024-06-13,CUST-1278,30,Female,Sports & Outdoors,Cycling Helmet,3,147.94,0.0,Credit Card,443.82,0.0,443.82,155.34
TXN-11455,2024-06-13,CUST-1235,40,Female,Clothing,Classic Cotton T-Shirt,2,52.46,0.2,Credit Card,104.92,20.98,83.94,37.77
TXN-11456,2024-06-14,CUST-1004,55,Other,Electronics,Wireless Earbuds,2,464.47,0.15,Credit Card,928.94,139.34,789.6,134.23
TXN-11457,2024-06-14,CUST-1154,49,Female,Electronics,Wireless Earbuds,2,1034.29,0.0,Debit Card,2068.58,0.0,2068.58,351.66
TXN-11458,2024-06-15,CUST-1029,62,Female,Electronics,Smartwatch Ultra,1,706.32,0.1,UPI / Direct Debit,706.32,70.63,635.69,108.07
TXN-11459,2024-06-15,CUST-1109,67,Male,Sports & Outdoors,Cycling Helmet,1,140.82,0.1,UPI / Direct Debit,140.82,14.08,126.74,44.36
TXN-11460,2024-06-15,CUST-1098,52,Male,Clothing,Hooded Sweatshirt,2,32.94,0.25,UPI / Direct Debit,65.88,16.47,49.41,22.23
TXN-11461,2024-06-16,CUST-1215,18,Male,Clothing,Slim Fit Denim Jeans,1,22.07,0.0,Digital Wallet,22.07,0.0,22.07,9.93
TXN-11462,2024-06-16,CUST-1293,64,Male,Clothing,Hooded Sweatshirt,2,145.27,0.1,Credit Card,290.54,29.05,261.49,117.67
TXN-11463,2024-06-16,CUST-1075,62,Male,Electronics,Bluetooth Speaker,1,502.22,0.0,UPI / Direct Debit,502.22,0.0,502.22,85.38
TXN-11464,2024-06-17,CUST-1326,22,Male,Clothing,Leather Jacket,3,98.41,0.0,Credit Card,295.23,0.0,295.23,132.85
TXN-11465,2024-06-17,CUST-1146,30,Male,Electronics,Smartphone Pro,2,169.28,0.25,UPI / Direct Debit,338.56,84.64,253.92,43.17
TXN-11466,2024-06-17,CUST-1128,22,Male,Beauty & Personal Care,Electric Toothbrush,1,64.76,0.05,Digital Wallet,64.76,3.24,61.52,33.84
TXN-11467,2024-06-18,CUST-1341,49,Male,Clothing,Classic Cotton T-Shirt,1,141.22,0.0,Debit Card,141.22,0.0,141.22,63.55
TXN-11468,2024-06-18,CUST-1042,68,Female,Clothing,Leather Jacket,2,94.83,0.0,Debit Card,189.66,0.0,189.66,85.35
TXN-11469,2024-06-19,CUST-1356,38,Female,Clothing,Slim Fit Denim Jeans,2,36.38,0.1,UPI / Direct Debit,72.76,7.28,65.48,29.47
TXN-11470,2024-06-19,CUST-1041,41,Male,Clothing,Slim Fit Denim Jeans,1,95.61,0.1,Debit Card,95.61,9.56,86.05,38.72
TXN-11471,2024-06-19,CUST-1034,35,Male,Sports & Outdoors,Yoga Mat Non-Slip,3,197.43,0.0,Credit Card,592.29,0.0,592.29,207.3
TXN-11472,2024-06-20,CUST-1017,38,Male,Clothing,Leather Jacket,1,72.82,0.2,UPI / Direct Debit,72.82,14.56,58.26,26.22
TXN-11473,2024-06-20,CUST-1165,27,Female,Electronics,Wireless Earbuds,1,1065.42,0.0,UPI / Direct Debit,1065.42,0.0,1065.42,181.12
TXN-11474,2024-06-20,CUST-1153,41,Male,Home & Kitchen,Robot Vacuum Cleaner,3,271.12,0.0,Credit Card,813.36,0.0,813.36,244.01
TXN-11475,2024-06-21,CUST-1378,57,Female,Electronics,Wireless Earbuds,3,1087.16,0.2,Credit Card,3261.48,652.3,2609.18,443.56
TXN-11476,2024-06-21,CUST-1076,64,Male,Electronics,Bluetooth Speaker,2,778.33,0.0,Cash on Delivery,1556.66,0.0,1556.66,264.63
TXN-11477,2024-06-21,CUST-1087,38,Male,Sports & Outdoors,Running Hydration Backpack,3,54.54,0.0,Credit Card,163.62,0.0,163.62,57.27
TXN-11478,2024-06-22,CUST-1117,42,Male,Home & Kitchen,Robot Vacuum Cleaner,1,147.73,0.05,Credit Card,147.73,7.39,140.34,42.1
TXN-11479,2024-06-22,CUST-1362,69,Male,Sports & Outdoors,Cycling Helmet,3,70.4,0.15,UPI / Direct Debit,211.2,31.68,179.52,62.83
TXN-11480,2024-06-23,CUST-1342,40,Female,Clothing,Classic Cotton T-Shirt,1,138.14,0.0,Credit Card,138.14,0.0,138.14,62.16
TXN-11481,2024-06-23,CUST-1027,39,Female,Clothing,Hooded Sweatshirt,1,118.84,0.2,Debit Card,118.84,23.77,95.07,42.78
TXN-11482,2024-06-23,CUST-1313,21,Female,Electronics,4K Monitor 27in,1,837.57,0.15,UPI / Direct Debit,837.57,125.64,711.93,121.03
TXN-11483,2024-06-24,CUST-1287,51,Female,Electronics,Smartphone Pro,1,417.08,0.0,Debit Card,417.08,0.0,417.08,70.9
TXN-11484,2024-06-24,CUST-1134,23,Female,Beauty & Personal Care,Electric Toothbrush,1,26.58,0.1,Credit Card,26.58,2.66,23.92,13.16
TXN-11485,2024-06-24,CUST-1219,45,Female,Clothing,Slim Fit Denim Jeans,1,118.33,0.0,Debit Card,118.33,0.0,118.33,53.25
TXN-11486,2024-06-25,CUST-1168,48,Male,Beauty & Personal Care,Electric Toothbrush,1,48.77,0.05,Cash on Delivery,48.77,2.44,46.33,25.48
TXN-11487,2024-06-25,CUST-1098,52,Male,Home & Kitchen,Robot Vacuum Cleaner,1,117.19,0.15,Credit Card,117.19,17.58,99.61,29.88
TXN-11488,2024-06-25,CUST-1268,56,Male,Electronics,4K Monitor 27in,2,770.62,0.25,Credit Card,1541.24,385.31,1155.93,196.51
TXN-11489,2024-06-26,CUST-1237,59,Female,Clothing,Classic Cotton T-Shirt,1,25.23,0.0,Cash on Delivery,25.23,0.0,25.23,11.35
TXN-11490,2024-06-26,CUST-1309,40,Male,Home & Kitchen,Air Fryer Deluxe,1,153.73,0.05,Credit Card,153.73,7.69,146.04,43.81
TXN-11491,2024-06-27,CUST-1394,23,Female,Electronics,4K Monitor 27in,2,604.78,0.05,UPI / Direct Debit,1209.56,60.48,1149.08,195.34
TXN-11492,2024-06-27,CUST-1173,33,Male,Beauty & Personal Care,Hydrating Face Serum,3,23.82,0.0,Credit Card,71.46,0.0,71.46,39.3
TXN-11493,2024-06-27,CUST-1190,19,Female,Clothing,Classic Cotton T-Shirt,2,148.0,0.0,Credit Card,296.0,0.0,296.0,133.2
TXN-11494,2024-06-28,CUST-1122,41,Male,Electronics,4K Monitor 27in,1,314.19,0.0,Credit Card,314.19,0.0,314.19,53.41
TXN-11495,2024-06-28,CUST-1046,34,Male,Clothing,Hooded Sweatshirt,2,36.94,0.1,UPI / Direct Debit,73.88,7.39,66.49,29.92
